client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827795.mp3	टॉम मेरा चाचा लगता है।	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827796.mp3	मथुरा में एक सनकी का सत्याग्रह!	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827797.mp3	मेरा वहीं मतलब है।	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827798.mp3	टॉम बाहर इंतज़ार कर रहा है।	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827799.mp3	मारीओ, मुझे समलैंगिक कहना बंद करो! मैं सीधा हूँ!	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827800.mp3	आसपास देखो, टॉम।	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827801.mp3	"अब जीरो डिग्री में दिखेगा 'टाइगर' सलमान का दम"	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827802.mp3	केन ने अभी तक गाड़ी नहीं धोई है।	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827803.mp3	अगर हमको स्टेशन समय पर पहुँचना है तो हमको जल्दी करनी होगी।	2	0	twenties	male		hi	
cb80d11c3532ab20b83037029cb1c2394ea6339f697e7101b9288365e3387903da82dc7d32bb6f1a45d5659f6ffacc187711e06195561c5e4f09721683bbd761	common_voice_hi_23827804.mp3	मेरा फ़ोन खराब है।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976026.mp3	विजयलक्ष्मी के बयानों पर चुनाव आयोग करेगा कार्रवाई	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976027.mp3	मोदी से नौ घंटे की मैराथन पूछताछ	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976028.mp3	टोनी क्या कर रहा है?	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976030.mp3	थोड़ा धीरे बोल सकते हैं क्या?	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976034.mp3	मैं तुम्हारे जैसा हूँ।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976036.mp3	बैंक ऑफ इंडिया में ऑफिसर की वैकेंसी	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976043.mp3	उसे सब पसंद करते हैं।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976045.mp3	तुम अपने बाल क्यों नहीं काटती?	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976047.mp3	मैं तुम्हारे लिये चाय बनाता हूँ।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976048.mp3	बसपा सुप्रीमों ने कांग्रेस से झाड़ा पल्ला, भाजपा को मिली संजीवनी	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976049.mp3	जपानी ब्रिटिशों से ज़्यादा गोमांस खाते हैं।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976060.mp3	मैं मोहन के साथ गेंद खेलने जा रहा हूँ।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976061.mp3	अगले साल मैं हवाई जा रही हूँ।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976062.mp3	टॉम ने कोट पहन कर देखा।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976063.mp3	रीता बहुगुणा का घर जलाने में इस्तेमाल हुई गाड़ी बरामद	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976064.mp3	सर्वदलीय प्रतिनिधिमंडल में शामिल प्रणव व चिदंबरम	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976074.mp3	हरियाणा सरकार ने स्नातकोत्तर बेरोजगारों के लिए शुरू की रोजगार योजना	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976075.mp3	उसने मेरी पीठ पर थपथपाया और मुस्कुराया।	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976076.mp3	दिल्ली: आज हो सकते हैं अरविंद केजरीवाल रिहा	2	0	twenties	male		hi	
f398e532c4307d0fb6f23dda4b599e05c8483a5211aab4dba56e24a0acc89810af5b98cc96afe0b55fdee3b41250c05571fa3d170e517213e71e52e481a80df1	common_voice_hi_23976077.mp3	जकार्ता में साइना का प्रदर्शन संतोषजनक: गोपीचंद	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964471.mp3	वह खबर सुनते ही रो पड़ी।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964472.mp3	पहली बार ट्विटर पर लाइव हुए रणबीर, कल देंगे बड़ा सरप्राइज	2	1	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964473.mp3	यूपी बोर्ड परीक्षा में ऐसे पूरा करें अपना सिलेबस	2	1	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964474.mp3	जोहल केस: पुलिस ने मौर्या स्टाफ से की पूछताछ	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964481.mp3	इन्सान का शरीर एक तरह की मशीन होती है।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964483.mp3	बीजेपी नेताओं ने की टिफिन पार्टी, अब दिखाएंगे यूनिटी	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964484.mp3	हम तुम्हारे साथ सैर करने चलें क्या?	2	1	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964485.mp3	यह लिफ़्ट छटी मंज़िल तक ही जाती है।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964491.mp3	युरोप में कितने लोग हैं?	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964492.mp3	वह हमेशा अपनी टीचर की शिक़ायत करती है।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964493.mp3	तुम हमेशा लोगों की बुराई करने को तैयार रहते हो।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964495.mp3	यह दुकान नौ बजे बंद हो जाती है।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964496.mp3	रियो ओलंपिक: दीपिका कुमारी की नजर सीधा निशाने पर	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964497.mp3	टीचर ने बाथरूम में छात्रा से की छेड़छाड़, मामला दर्ज	2	1	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964498.mp3	यूपी पुलिस की आखों के सामने से भाग निकला नारायण साईं	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964499.mp3	टॉम आप से ज़्यादा प्रसिद्ध है।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964500.mp3	जब मैं अठारह साल का था मैंने गाड़ी चलानी सीखी और लाईसेंस बनवालिया।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964501.mp3	भीमा-कोरेगांव हिंसा मामले में पुलिस ने तीन लोगों को किया गिरफ्तार	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964502.mp3	मैं मेट्रो लेकर स्कूल जाती हूँ।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964503.mp3	हम सब टॉम को तो जानते ही हैं।	2	0	twenties	male		hi	
da10f782c53d93ec1dbf793a1f5404dbdfd390c9abdacd218d0c47e2366a569d50841b5ad9075f9b83e2c16b9194ab1be1f91e407a546218999fa14e2b49a3eb	common_voice_hi_23964504.mp3	ये अच्छे सवाल हैं।	2	0	twenties	male		hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844508.mp3	कहाँ गए हो?	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844509.mp3	चाहो तो घर जा सकते हो।	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844510.mp3	नीचे क्यों देख रही हो?	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844511.mp3	अनंतनाग आतंकी हमले के बाद दिल्ली का जंतर-मंतर राजनीतिक अखाड़े में तब्दील	2	1				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844512.mp3	सावधान, दक्षिण दिल्ली का पानी बना जहर!	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844513.mp3	अक्षय कुमार ने पकड़ा उल्टा तिरंगा, ट्रोल होने पर मांगी माफी	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844514.mp3	मुझे नहीं पता हमे कितनी देर इंतेज़ार करना चाहिए।	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844515.mp3	मैरी ने अपने स्तन दिखाएँ।	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844516.mp3	तुम्हें गाड़ी चलाना आता है क्या?	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844517.mp3	मैं ना एथेनियाई हूँ ना यूनानी।	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844528.mp3	पेट्रोल, डीजल और एलपीजी की कीमत वृद्धि पर सीसीपीए की बैठक टली	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844530.mp3	भारी बारिश के साथ बाढ़ भी आई और उसने बहुत नुकसान पहुँचाया।	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844531.mp3	देखो वह कितना तेज़ दौड़ता है!	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844532.mp3	मुझे मत बताओ।	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844533.mp3	हमें अगले हफ़्ते ड्राईव पर लेजाओगे क्या?	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844534.mp3	अब राज के निशाने पर टैक्सी और ऑटो चालक	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844535.mp3	बैडमिंटन टूर्नामेंट: कश्यप क्वार्टर फाइनल में, ज्वाला और अश्विनी हारे	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844536.mp3	उसने अच्छा किया कि उस नौकरी को हाँ कर दिया।	2	1				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844537.mp3	वह चाल-चलन में असभ्य है।	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844538.mp3	अमर सिंह बोले- मैं समाजवादी नहीं, मुलायम वादी हूं	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844539.mp3	पूर्व केंद्रीय मंत्री श्रीकांत जेना पर हुई कार्रवाई, कांग्रेस ने पार्टी से निकाला	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844540.mp3	जापान में रहना बहुत महंगा है।	2	1				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844541.mp3	आज मैं चार साल का हो गया हूँ।	2	0				hi	
389842e0cd33cfb9876ef3d2f0e50eb0d9842d3a72efb647244e2cab4f456609c2fe3c3584b5307808cc70d8a9f6cbc18617ef2eadf45ed518b03c0dee8dfd87	common_voice_hi_23844542.mp3	पीकर खतम करदो।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828667.mp3	लौरी अब एक पुस्तक पड रही है।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828668.mp3	यूपीः हथियारों की तस्करी करने वाले गिरोह का भंडाफोड़	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828669.mp3	अब खुलेगी देश विरोधी नारेबाजी की सच्चाई, अररिया पहुंची फोरेंसिक टीम	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828670.mp3	यह मेरी का कुत्ता है।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828671.mp3	"'चुलबुल पांडे' से प्रेरित हो सोहा बनेंगी 'लेडी दबंग'"	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828682.mp3	तुम्हारी आँखे खराब हैं क्या?	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828683.mp3	वे खाते हैं।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828684.mp3	तुम कभी कनाडा गए हो क्या?	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828685.mp3	बच्चों को माँ-बाप की बात माननी चाहिए।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828686.mp3	बोलने और करने में फ़र्क होता है।	2	0				hi	
05fd2a7f0d7cbe9acb1d838706b64a2ab489f6d0d2e7ff3a4243b1bb89ca3c1bc2e8dfd22bf11cf6e2fd9f11c2809b3dbf3db935d566ab6b6ee3122e3bfc20ed	common_voice_hi_23828697.mp3	चीनी गरम कॉफ़ी में घुल जाती है।	2	0				hi	
